Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
2,K. Bazemore | A. Horford | K. Korver | P. Millsap | J. Teague,ATL,2015-16,70,891.6,1811,1783,96.7,40,-23,0.031,29,85,-0.002,0.041,-32,-76,0.089,77
3,S. Adams | K. Durant | S. Ibaka | A. Roberson | R. Westbrook,OKC,2015-16,59,815.1,1598,1596,94,121,-54,0.098,-28,-66,-0.015,0.09,77,99,0,291
4,A. Afflalo | C. Anthony | J. Calderon | R. Lopez | K. Porzingis,NYK,2015-16,51,732.6,1402,1391,91.5,-9,-32,0.004,-3,-33,0.028,0.004,-4,-40,0.116,-25
5,A. Bradley | J. Crowder | A. Johnson | J. Sullinger | I. Thomas,BOS,2015-16,62,722.6,1427,1429,94.9,6,17,-0.001,33,73,0.018,0.01,-8,-5,-0.017,37
6,L. Aldridge | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2015-16,47,696.8,1326,1327,91.4,63,53,0.032,-12,-20,-0.02,0.026,1,-10,0.037,115
7,G. Dieng | Z. LaVine | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,47,647.5,1317,1303,97.1,-3,-74,0.03,-44,-106,0,0.014,84,84,0.052,34
8,A. Aminu | D. Lillard | C. McCollum | M. Plumlee | N. Vonleh,POR,2015-16,54,610.3,1190,1186,93.4,-24,46,-0.042,58,115,0.039,-0.017,-14,-25,0.025,-4
9,K. Bryant | J. Clarkson | R. Hibbert | J. Randle | D. Russell,LAL,2015-16,53,571.1,1157,1144,96.7,-117,-30,-0.099,-37,-59,-0.058,-0.115,-4,-20,0.051,-275
10,H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson,GSW,2015-16,49,551.5,1144,1142,99.5,48,-14,0.052,75,171,0.035,0.089,-18,-41,0.083,153
11,G. Antetokounmpo | M. Carter-Williams | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,41,539.2,1054,1045,93.4,5,-7,0.009,-95,-221,-0.05,-0.041,24,41,-0.031,-61
12,K. Irving | L. James | K. Love | J. Smith | T. Thompson,CLE,2015-16,38,465.7,884,885,91.2,25,55,-0.001,50,104,0.043,0.025,8,14,-0.016,108
13,K. Caldwell-Pope | A. Drummond | T. Harris | R. Jackson | M. Morris,DET,2015-16,25,462.1,894,884,92.3,-3,3,-0.006,19,43,0.018,0.006,40,88,-0.153,53
14,M. Ellis | P. George | G. Hill | I. Mahinmi | M. Turner,IND,2015-16,29,451.4,927,923,98.4,0,-25,0.014,-1,-27,0.038,0.014,45,44,0.054,44
